id,frame,lon,lat,v,a_x,a_y
146,301.16,23.735997,37.97945,0.4613,-0.7318,-0.0057
146,301.2,23.735997,37.97945,0.3639,-0.6502,-0.0044
146,301.24,23.735997,37.97945,0.2783,-0.5671,-0.0034
146,301.28,23.735997,37.97945,0.2049,-0.4819,-0.0026
146,301.32,23.735997,37.97945,0.1444,-0.3884,-0.0019
146,301.36,23.735997,37.97945,0.0971,-0.2972,-0.0013
146,301.4,23.735997,37.97945,0.0623,-0.2156,-0.0009
146,301.44,23.735997,37.97945,0.0417,-0.0994,-0.0008
146,301.48,23.735997,37.97945,0.0316,-0.0699,-0.0006
146,301.52,23.735997,37.97945,0.0217,-0.0974,-0.0006
146,301.56,23.735997,37.97945,0.0123,-0.062,-0.0006
146,301.6,23.735997,37.97945,0.0097,-0.0034,-0.0006
146,301.64,23.735997,37.97945,0.008,-0.0065,-0.0006
146,301.68,23.735997,37.97945,0.0065,-0.0001,-0.0006
146,301.72,23.735997,37.97945,0.0051,-0.0042,-0.0006
146,301.76,23.735997,37.97945,0.0041,0.0045,-0.0006
146,301.8,23.735997,37.97945,0.004,-0.004,-0.0006
146,301.84,23.735997,37.97945,0.0032,-0.0038,-0.0006
146,301.88,23.735997,37.97945,0.0025,-0.0026,-0.0006
146,301.92,23.735997,37.97945,0.002,-0.0013,-0.0006
146,301.96,23.735997,37.97945,0.0017,-0.0002,-0.0006
146,302.0,23.735997,37.97945,0.0015,0.0006,-0.0006
146,302.04,23.735997,37.97945,0.0014,0.0015,-0.0006
146,302.08,23.735997,37.97945,0.0014,0.0007,-0.0006
146,302.12,23.735997,37.97945,0.0014,-0.0007,-0.0
146,302.16,23.735997,37.97945,0.0013,-0.0008,0.0
146,302.2,23.735997,37.97945,0.0011,-0.0007,0.0
146,302.24,23.735997,37.97945,0.0011,-0.0006,0.0
146,302.28,23.735997,37.97945,0.001,-0.0006,0.0
146,302.32,23.735997,37.97945,0.0009,-0.0006,0.0
146,302.36,23.735997,37.97945,0.0008,-0.0006,0.0
146,302.4,23.735997,37.97945,0.0007,-0.0005,-0.0
146,302.44,23.735997,37.97945,0.0006,-0.0003,-0.0
146,302.48,23.735997,37.97945,0.0006,-0.0002,-0.0
146,302.52,23.735997,37.97945,0.0006,-0.0005,-0.0
146,302.56,23.735997,37.97945,0.0005,-0.0004,-0.0
146,302.6,23.735997,37.97945,0.0004,-0.0004,-0.0
146,302.64,23.735997,37.97945,0.0004,-0.0003,-0.0
146,302.68,23.735997,37.97945,0.0003,-0.0003,0.0
146,302.72,23.735997,37.97945,0.0003,-0.0005,0.0
146,302.76,23.735997,37.97945,0.0002,-0.0003,-0.0
146,302.8,23.735997,37.97945,0.0002,-0.0002,-0.0
146,302.84,23.735997,37.97945,0.0002,-0.0002,0.0
146,302.88,23.735997,37.97945,0.0001,-0.0002,-0.0
146,302.92,23.735997,37.97945,0.0001,-0.0002,-0.0
146,302.96,23.735997,37.97945,0.0001,-0.0001,-0.0
146,303.0,23.735997,37.97945,0.0001,-0.0001,-0.0
146,303.04,23.735997,37.97945,0.0001,-0.0001,-0.0
146,303.08,23.735997,37.97945,0.0,-0.0001,-0.0
146,303.12,23.735997,37.97945,0.0,-0.0001,-0.0
146,303.16,23.735997,37.97945,0.0,-0.0001,-0.0
146,303.2,23.735997,37.97945,0.0,-0.0,-0.0
146,303.24,23.735997,37.97945,0.0,-0.0,-0.0
146,303.28,23.735997,37.97945,0.0,-0.0,-0.0
146,303.32,23.735997,37.97945,0.0,-0.0,-0.0
146,303.36,23.735997,37.97945,0.0,-0.0,-0.0
146,303.4,23.735997,37.97945,0.0,-0.0,-0.0
146,303.44,23.735997,37.97945,0.0,-0.0,-0.0
146,303.48,23.735997,37.97945,0.0,-0.0,-0.0
146,303.52,23.735997,37.97945,0.0,-0.0,-0.0
146,303.56,23.735997,37.97945,0.0,-0.0,-0.0
146,303.6,23.735997,37.97945,0.0,-0.0,-0.0
146,303.64,23.735997,37.97945,0.0,-0.0,-0.0
146,303.68,23.735997,37.97945,0.0,-0.0,-0.0
146,303.72,23.735997,37.97945,0.0,0.0,-0.0
146,303.76,23.735997,37.97945,0.0,0.0,-0.0
146,303.8,23.735997,37.97945,0.0,0.0,-0.0
146,303.84,23.735997,37.97945,0.0,-0.0,-0.0
146,303.88,23.735997,37.97945,0.0,-0.0,-0.0
146,303.92,23.735997,37.97945,0.0,-0.0,-0.0
146,303.96,23.735997,37.97945,0.0,-0.0,-0.0
146,304.0,23.735997,37.97945,0.0,-0.0,0.0
146,304.04,23.735997,37.97945,0.0,0.0,0.0
146,304.08,23.735997,37.97945,0.0,0.0,0.0
146,304.12,23.735997,37.97945,0.0,0.0,0.0
146,304.16,23.735997,37.97945,0.0,0.0,0.0
146,304.2,23.735997,37.97945,0.0,0.0,0.0
146,304.24,23.735997,37.97945,0.0,-0.0,0.0
146,304.28,23.735997,37.97945,0.0,0.0,0.0
146,304.32,23.735997,37.97945,0.0,0.0,0.0
146,304.36,23.735997,37.97945,0.0,-0.0,0.0
146,304.4,23.735997,37.97945,0.0,0.0,0.0
146,304.44,23.735997,37.97945,0.0,0.0,0.0
146,304.48,23.735997,37.97945,0.0,0.0,0.0
146,304.52,23.735997,37.97945,0.0,0.0,0.0
146,304.56,23.735997,37.97945,0.0,0.0001,0.0
146,304.6,23.735997,37.97945,0.0,0.0001,0.0
146,304.64,23.735997,37.97945,0.0,0.0002,0.0
146,304.68,23.735997,37.97945,0.0001,0.0002,0.0
146,304.72,23.735997,37.97945,0.0001,0.0003,0.0
146,304.76,23.735997,37.97945,0.0002,0.0004,0.0
146,304.8,23.735997,37.97945,0.0002,0.0005,0.0
146,304.84,23.735997,37.97945,0.0003,0.0006,0.0
146,304.88,23.735997,37.97945,0.0004,0.0007,0.0
146,304.92,23.735997,37.97945,0.0005,0.0008,0.0
146,304.96,23.735997,37.97945,0.0006,0.0009,0.0
146,305.0,23.735997,37.97945,0.0008,0.0011,0.0
146,305.04,23.735997,37.97945,0.0009,0.0013,0.0
146,305.08,23.735997,37.97945,0.0011,0.0014,0.0
146,305.12,23.735997,37.97945,0.0013,0.0016,0.0
146,305.16,23.735997,37.97945,0.0016,0.0018,0.0
146,305.2,23.735997,37.97945,0.0019,0.002,-0.0
146,305.24,23.735997,37.97945,0.0021,0.0011,0.0
146,305.28,23.735997,37.97945,0.0022,0.0012,0.0
146,305.32,23.735997,37.97945,0.0025,0.0024,0.0
146,305.36,23.735997,37.97945,0.0029,0.0026,0.0
146,305.4,23.735997,37.97945,0.0033,0.0029,0.0
146,305.44,23.735997,37.97945,0.0037,0.0031,0.0
146,305.48,23.735997,37.97945,0.0042,0.0037,0.0
146,305.52,23.735997,37.97945,0.005,0.0071,0.0
146,305.56,23.735997,37.97945,0.0058,0.0045,-0.0
146,305.6,23.735997,37.97945,0.0064,0.0045,-0.0
146,305.64,23.735997,37.97945,0.0071,0.0048,-0.0
146,305.68,23.735997,37.97945,0.0078,0.0051,-0.0
146,305.72,23.735997,37.97945,0.0086,0.0053,-0.0
146,305.76,23.735997,37.97945,0.0094,0.0056,0.0
146,305.8,23.735997,37.97945,0.0102,0.0059,0.0
146,305.84,23.735997,37.97945,0.0111,0.0062,0.0
146,305.88,23.735997,37.97945,0.012,0.0065,0.0
146,305.92,23.735997,37.97945,0.0129,0.0067,0.0
146,305.96,23.735997,37.97945,0.0139,0.007,-0.0
146,306.0,23.735997,37.97945,0.015,0.0074,-0.0
146,306.04,23.735997,37.97945,0.0161,0.0081,-0.0
146,306.08,23.735997,37.97945,0.0173,0.0089,-0.0
146,306.12,23.735997,37.97945,0.0186,0.0089,-0.0
146,306.16,23.735997,37.97945,0.0198,0.0082,0.0
146,306.2,23.735997,37.97945,0.0209,0.0065,0.0
146,306.24,23.735997,37.97945,0.0214,0.0014,0.0
146,306.28,23.735997,37.97945,0.0216,0.0003,0.0
146,306.32,23.735997,37.97945,0.0218,0.0032,0.0
146,306.36,23.735997,37.97945,0.0225,0.0063,0.0
146,306.4,23.735997,37.97945,0.0239,0.0133,-0.0
146,306.44,23.735997,37.97945,0.0265,0.0232,-0.0
146,306.48,23.735997,37.97945,0.0314,0.0449,-0.0
146,306.52,23.735997,37.97945,0.0441,0.1305,0.0
146,306.56,23.735997,37.97945,0.0617,0.114,0.0
146,306.6,23.735997,37.97945,0.0801,0.1424,0.0
146,306.64,23.735997,37.97945,0.1034,0.1813,0.0
146,306.68,23.735997,37.97945,0.1318,0.2127,-0.0001
146,306.72,23.735997,37.97945,0.1648,0.2457,-0.0002
146,306.76,23.735997,37.97945,0.2027,0.2807,-0.0004
146,306.8,23.735997,37.97945,0.2458,0.3174,-0.0007
146,306.84,23.735997,37.97945,0.294,0.3529,-0.001
146,306.88,23.735997,37.97945,0.3473,0.3873,-0.0016
146,306.92,23.735997,37.97945,0.4057,0.4235,-0.0023
146,306.96,23.735997,37.97945,0.4694,0.4617,-0.0031
146,307.0,23.735997,37.97945,0.5388,0.5015,-0.0041
146,307.04,23.735997,37.97945,0.6138,0.5405,-0.0054
146,307.08,23.735997,37.97945,0.6943,0.577,-0.0069
146,307.12,23.735997,37.97945,0.7805,0.6198,-0.0088
146,307.16,23.735997,37.97945,0.8716,0.6459,-0.011
146,307.2,23.735997,37.97945,0.9428,0.3436,-0.0117
146,307.24,23.735997,37.97945,0.9939,0.3661,-0.0133
146,307.28,23.735997,37.97945,1.0732,0.7354,-0.0142
146,307.32,23.735997,37.97945,1.1832,0.7921,-0.017
146,307.36,23.735997,37.97945,1.3007,0.8399,-0.0201
146,307.4,23.735997,37.979449,1.4231,0.8593,-0.0228
146,307.44,23.735997,37.979449,1.5571,1.0027,-0.0266
146,307.48,23.735997,37.979449,1.7631,1.8574,-0.0324
146,307.52,23.735997,37.979449,1.9764,1.1055,-0.0385
146,307.56,23.735997,37.979449,2.1321,1.0565,-0.0424
146,307.6,23.735998,37.979449,2.2825,1.0335,-0.0456
146,307.64,23.735998,37.979448,2.4358,1.095,-0.0491
146,307.68,23.735998,37.979448,2.5947,1.1118,-0.0524
146,307.72,23.735998,37.979448,2.7557,1.1248,-0.0555
146,307.76,23.735998,37.979448,2.9192,1.145,-0.0583
146,307.8,23.735998,37.979448,3.0855,1.165,-0.061
146,307.84,23.735998,37.979448,3.2545,1.1819,-0.0635
146,307.88,23.735999,37.979447,3.4257,1.1959,-0.0659
146,307.92,23.735999,37.979447,3.5991,1.2128,-0.0681
146,307.96,23.735999,37.979447,3.7752,1.2329,-0.0702
146,308.0,23.735999,37.979446,3.9541,1.2527,-0.0721
146,308.04,23.736,37.979446,4.1358,1.2703,-0.0739
146,308.08,23.736,37.979445,4.3195,1.2815,-0.0753
146,308.12,23.736,37.979445,4.506,1.3087,-0.0766
146,308.16,23.736001,37.979445,4.6931,1.29,-0.0772
146,308.2,23.736001,37.979444,4.8122,0.3641,-0.076
146,308.24,23.736001,37.979444,4.8649,0.3675,-0.0752
146,308.28,23.736002,37.979443,5.0097,1.6433,-0.0751
146,308.32,23.736002,37.979443,5.251,1.7084,-0.0754
146,308.36,23.736003,37.979443,5.4754,1.408,-0.0767
146,308.4,23.736003,37.979442,5.6749,1.3632,-0.0757
146,308.44,23.736003,37.979442,5.8892,1.6131,-0.0749
146,308.48,23.736004,37.979441,6.2629,3.5777,-0.0757
146,308.52,23.736004,37.979441,6.6358,1.6008,-0.0753
146,308.56,23.736005,37.97944,6.7958,0.6221,-0.0717
146,308.6,23.736005,37.979439,6.9454,1.4548,-0.0673
146,308.64,23.736006,37.979439,7.1607,1.5368,-0.0652
146,308.68,23.736006,37.979438,7.3822,1.5388,-0.0637
146,308.72,23.736007,37.979438,7.6048,1.5532,-0.0621
146,308.76,23.736007,37.979437,7.8292,1.5625,-0.0605
146,308.8,23.736007,37.979437,8.0546,1.5686,-0.0592
146,308.84,23.736008,37.979436,8.2809,1.5739,-0.058
146,308.88,23.736008,37.979436,8.5079,1.5791,-0.057
146,308.92,23.736009,37.979435,8.7356,1.5832,-0.056
146,308.96,23.73601,37.979434,8.9637,1.5852,-0.0552
146,309.0,23.73601,37.979433,9.1919,1.5847,-0.0543
146,309.04,23.736011,37.979432,9.4196,1.5776,-0.0535
146,309.08,23.736012,37.979431,9.6479,1.593,-0.0527
146,309.12,23.736013,37.97943,9.8721,1.5218,-0.0519
146,309.16,23.736014,37.97943,9.976,-0.0796,-0.0499
146,309.2,23.736014,37.979429,9.9616,-0.1209,-0.0486
146,309.24,23.736015,37.979428,10.0599,1.4863,-0.0469
146,309.28,23.736016,37.979427,10.3446,2.4678,-0.048
146,309.32,23.736017,37.979426,10.7021,2.4984,-0.0486
146,309.36,23.736017,37.979425,10.9892,1.4885,-0.0497
146,309.4,23.736018,37.979424,11.226,1.8011,-0.0501
146,309.44,23.736019,37.979423,11.6967,4.7365,-0.0516
146,309.48,23.73602,37.979422,12.1679,1.808,-0.0534
146,309.52,23.736021,37.979421,12.3904,1.2814,-0.0534
146,309.56,23.736022,37.97942,12.4381,-0.6186,-0.0519
146,309.6,23.736023,37.979419,12.4827,1.2376,-0.0505
146,309.64,23.736024,37.979418,12.6723,1.3958,-0.0504
146,309.68,23.736024,37.979417,12.8696,1.345,-0.0507
146,309.72,23.736025,37.979417,13.0621,1.3288,-0.051
146,309.76,23.736025,37.979416,13.2514,1.2996,-0.0514
146,309.8,23.736026,37.979415,13.4366,1.273,-0.0517
146,309.84,23.736027,37.979414,13.6182,1.2501,-0.0521
146,309.88,23.736028,37.979413,13.7969,1.2311,-0.0525
146,309.92,23.736029,37.979412,13.9725,1.2084,-0.053
146,309.96,23.73603,37.97941,14.1445,1.1808,-0.0535
146,310.0,23.736032,37.979408,14.3127,1.1552,-0.0539
146,310.04,23.736034,37.979407,14.477,1.1267,-0.0544
146,310.08,23.736035,37.979406,14.6394,1.1288,-0.055
146,310.12,23.736036,37.979405,14.7946,1.0263,-0.0554
146,310.16,23.736037,37.979403,14.7917,-1.0673,-0.0543
146,310.2,23.736038,37.979402,14.6401,-1.038,-0.054
146,310.24,23.736039,37.979401,14.7509,2.5769,-0.0542
146,310.28,23.73604,37.9794,15.1263,2.6374,-0.0553
146,310.32,23.736041,37.979398,15.3916,1.0474,-0.0573
146,310.36,23.736042,37.979397,15.53,0.8746,-0.0578
146,310.4,23.736044,37.979396,15.6852,1.2805,-0.0589
146,310.44,23.736045,37.979395,16.1379,5.0077,-0.0618
146,310.48,23.736046,37.979393,16.5681,0.9675,-0.0639
146,310.52,23.736047,37.979392,16.4701,-2.3284,-0.0628
146,310.56,23.736048,37.979391,16.3525,0.6942,-0.0609
146,310.6,23.73605,37.979389,16.4717,0.9612,-0.0603
146,310.64,23.736051,37.979388,16.608,0.932,-0.0598
146,310.68,23.736052,37.979387,16.7438,0.9545,-0.0589
146,310.72,23.736053,37.979386,16.8816,0.9588,-0.0578
146,310.76,23.736053,37.979385,17.0199,0.9622,-0.0564
146,310.8,23.736055,37.979384,17.1586,0.9646,-0.0548
146,310.84,23.736056,37.979382,17.298,0.9716,-0.0529
146,310.88,23.736057,37.979381,17.4387,0.9828,-0.0507
146,310.92,23.736058,37.97938,17.5807,0.9891,-0.0482
146,310.96,23.73606,37.979378,17.7235,0.9934,-0.0454
146,311.0,23.736062,37.979375,17.8661,0.9883,-0.0424
146,311.04,23.736064,37.979374,18.0109,1.0222,-0.0391
146,311.08,23.736065,37.979373,18.1515,0.93,-0.0355
146,311.12,23.736066,37.979371,18.1069,-1.5496,-0.0328
146,311.16,23.736068,37.97937,17.8812,-1.5843,-0.0294
146,311.2,23.736069,37.979368,17.838,0.9844,-0.0266
146,311.24,23.73607,37.979367,18.1332,3.116,-0.0239
146,311.28,23.736072,37.979365,18.5845,3.1512,-0.02
146,311.32,23.736073,37.979364,18.8833,0.9992,-0.0169
146,311.36,23.736075,37.979362,19.0605,1.4624,-0.011
146,311.4,23.736076,37.97936,19.5891,5.8786,-0.0024
146,311.44,23.736078,37.979359,20.1213,1.513,0.0066
146,311.48,23.736079,37.979357,20.2792,0.6795,0.0141
146,311.52,23.736081,37.979356,20.118,-2.9174,0.0228
146,311.56,23.736082,37.979354,19.9606,0.7309,0.0317
146,311.6,23.736084,37.979352,20.0888,1.0504,0.0388
146,311.64,23.736085,37.979351,20.2345,0.972,0.0454
146,311.68,23.736086,37.97935,20.3736,0.9606,0.0522
146,311.72,23.736087,37.979349,20.5095,0.9266,0.059
146,311.76,23.736088,37.979347,20.6409,0.8981,0.0658
146,311.8,23.73609,37.979346,20.7681,0.8687,0.0726
146,311.84,23.736091,37.979344,20.8914,0.8444,0.0793
146,311.88,23.736093,37.979342,21.0115,0.8235,0.0861
146,311.92,23.736094,37.979341,21.1285,0.8011,0.0928
146,311.96,23.736097,37.979337,21.2412,0.7639,0.0994
146,312.0,23.736099,37.979336,21.3512,0.7646,0.1061
146,312.04,23.736101,37.979334,21.4514,0.6273,0.1124
146,312.08,23.736102,37.979332,21.3418,-2.1498,0.1137
146,312.12,23.736104,37.97933,21.0282,-2.2053,0.1171
146,312.16,23.736105,37.979329,20.915,0.6321,0.118
146,312.2,23.736107,37.979327,21.1897,3.1837,0.1251
146,312.24,23.736109,37.979325,21.6485,3.1887,0.1322
146,312.28,23.73611,37.979323,21.9175,0.5469,0.1391
146,312.32,23.736112,37.979321,22.0283,0.9921,0.1472
146,312.36,23.736114,37.97932,22.5129,5.7387,0.1608
146,312.4,23.736115,37.979318,22.9992,1.015,0.175
146,312.44,23.736117,37.979316,23.0772,0.0682,0.1819
146,312.48,23.736119,37.979314,22.7729,-4.2937,0.1842
146,312.52,23.73612,37.979312,22.4749,0.1537,0.1861
146,312.56,23.736122,37.97931,22.5262,0.5592,0.1898
146,312.6,23.736123,37.979309,22.6029,0.5058,0.1939
146,312.64,23.736124,37.979308,22.6784,0.5428,0.1972
146,312.68,23.736125,37.979307,22.7575,0.5559,0.2001
146,312.72,23.736127,37.979305,22.8384,0.5686,0.2024
146,312.76,23.736128,37.979303,22.9207,0.5741,0.2042
146,312.8,23.73613,37.979301,23.0037,0.5786,0.2054
146,312.84,23.736132,37.979299,23.0878,0.5888,0.2061
146,312.88,23.736133,37.979297,23.1736,0.6031,0.2063
146,312.92,23.736137,37.979294,23.2613,0.6148,0.206
146,312.96,23.736138,37.979292,23.3495,0.6103,0.2051
146,313.0,23.73614,37.97929,23.4397,0.6425,0.2037
146,313.04,23.736142,37.979288,23.5246,0.5373,0.2016
146,313.08,23.736143,37.979286,23.3807,-2.5359,0.1959
146,313.12,23.736145,37.979284,23.0235,-2.4254,0.1916
146,313.16,23.736147,37.979282,23.0933,3.3953,0.1907
146,313.2,23.736148,37.97928,23.5896,3.4967,0.1898
146,313.24,23.73615,37.979278,23.8956,0.7536,0.1912
146,313.28,23.736152,37.979276,23.988,0.53,0.1867
146,313.32,23.736153,37.979274,24.1074,1.1282,0.1819
146,313.36,23.736155,37.979272,24.6635,6.595,0.1791
146,313.4,23.736157,37.97927,25.185,0.6479,0.1728
146,313.44,23.736158,37.979268,24.9002,-4.6021,0.1586
146,313.48,23.73616,37.979266,24.5903,0.2971,0.1432
146,313.52,23.736162,37.979264,24.6609,0.683,0.1339
146,313.56,23.736164,37.979262,24.7534,0.6016,0.1261
146,313.6,23.736165,37.97926,24.8393,0.5918,0.1179
146,313.64,23.736166,37.979258,24.9219,0.5554,0.1097
146,313.68,23.736167,37.979257,24.9993,0.5194,0.1014
146,313.72,23.736169,37.979255,25.0709,0.4756,0.0932
146,313.76,23.736171,37.979253,25.1363,0.4326,0.0849
146,313.8,23.736172,37.979251,25.1955,0.3901,0.0766
146,313.84,23.736174,37.979249,25.2491,0.3536,0.0683
146,313.88,23.736176,37.979247,25.298,0.3261,0.06
146,313.92,23.736179,37.979243,25.3417,0.2813,0.0518
146,313.96,23.736181,37.97924,25.3815,0.2712,0.0435
146,314.0,23.736183,37.979238,25.4086,0.1054,0.0354
146,314.04,23.736185,37.979236,25.1989,-3.0189,0.0293
146,314.08,23.736186,37.979234,24.7601,-3.0746,0.0224
146,314.12,23.736188,37.979232,24.5476,0.1223,0.0169
146,314.16,23.73619,37.97923,24.7892,3.2342,0.0124
146,314.2,23.736192,37.979228,25.254,3.2213,0.0062
146,314.24,23.736193,37.979225,25.4851,-0.0117,0.0016
146,314.28,23.736195,37.979223,25.5152,0.4299,-0.0068
146,314.32,23.736197,37.979221,25.9484,5.586,-0.0185
146,314.36,23.736199,37.979219,26.3796,0.4036,-0.03
146,314.4,23.736201,37.979217,26.362,-0.6485,-0.0389
146,314.44,23.736202,37.979215,25.8903,-5.9035,-0.0483
146,314.48,23.736204,37.979212,25.4271,-0.5299,-0.0571
146,314.52,23.736206,37.97921,25.3847,-0.0588,-0.0639
146,314.56,23.736208,37.979208,25.3716,-0.1227,-0.0699
146,314.6,23.736209,37.979207,25.3576,-0.0714,-0.0755
146,314.64,23.736209,37.979206,25.3499,-0.036,-0.0808
146,314.68,23.736211,37.979204,25.3474,0.0015,-0.0856
146,314.72,23.736213,37.979202,25.3494,0.0265,-0.09
146,314.76,23.736215,37.9792,25.3543,0.0408,-0.094
146,314.8,23.736216,37.979198,25.3609,0.0515,-0.0976
146,314.84,23.736218,37.979195,25.3697,0.0707,-0.1008
146,314.88,23.736222,37.979191,25.3821,0.1014,-0.1035
146,314.92,23.736223,37.979189,25.3975,0.1116,-0.1058
146,314.96,23.736225,37.979187,25.4162,0.1489,-0.1078
146,315.0,23.736227,37.979185,25.4297,0.0385,-0.1092
146,315.04,23.736229,37.979183,25.2047,-3.163,-0.1079
146,315.08,23.73623,37.979181,24.7593,-3.0236,-0.1075
146,315.12,23.736232,37.979179,24.7777,3.2785,-0.1076
146,315.16,23.736234,37.979177,25.2568,3.3757,-0.1087
146,315.2,23.736236,37.979175,25.5204,0.2866,-0.1108
146,315.24,23.736237,37.979172,25.5444,0.0466,-0.1102
146,315.28,23.736239,37.97917,25.5934,0.6331,-0.1097
146,315.32,23.736241,37.979168,26.087,6.2228,-0.1108
146,315.36,23.736243,37.979166,26.5431,0.1118,-0.1101
146,315.4,23.736245,37.979164,26.1504,-5.5655,-0.1044
146,315.44,23.736247,37.979162,25.7349,-0.2062,-0.0976
146,315.48,23.736248,37.97916,25.7332,0.1826,-0.0938
146,315.52,23.73625,37.979157,25.7517,0.075,-0.0905
146,315.56,23.736252,37.979155,25.7611,0.0552,-0.0869
146,315.6,23.736253,37.979154,25.7646,-0.0067,-0.0833
146,315.64,23.736254,37.979153,25.759,-0.0713,-0.0796
146,315.68,23.736256,37.979151,25.7434,-0.1454,-0.0759
146,315.72,23.736258,37.979149,25.7162,-0.2319,-0.0721
146,315.76,23.73626,37.979147,25.6765,-0.319,-0.0682
146,315.8,23.736261,37.979144,25.6243,-0.406,-0.0643
146,315.84,23.736263,37.979142,25.5608,-0.4767,-0.0604
146,315.88,23.736267,37.979138,25.4873,-0.5446,-0.0564
146,315.92,23.736269,37.979136,25.4056,-0.589,-0.0524
146,315.96,23.736271,37.979134,25.3068,-0.7836,-0.0484
146,316.0,23.736272,37.979132,24.9873,-3.6533,-0.0446
146,316.04,23.736274,37.97913,24.4562,-3.7242,-0.0407
146,316.08,23.736276,37.979127,24.1279,-0.8354,-0.0373
146,316.12,23.736278,37.979125,24.238,2.3648,-0.0357
146,316.16,23.73628,37.979123,24.5741,2.3037,-0.0329
146,316.2,23.736281,37.979121,24.6621,-1.0826,-0.0312
146,316.24,23.736283,37.979119,24.5276,-0.7856,-0.0269
146,316.28,23.736285,37.979117,24.7235,3.5066,-0.0216
146,316.32,23.736287,37.979115,24.9068,-0.9607,-0.0163
146,316.36,23.736288,37.979113,24.6945,-1.9868,-0.0114
146,316.4,23.73629,37.979111,24.0173,-7.4191,-0.0053
146,316.44,23.736292,37.979109,23.3429,-1.9474,0.0007
146,316.48,23.736293,37.979107,23.0925,-1.531,0.0049
146,316.52,23.736295,37.979105,22.8638,-1.6456,0.0084
146,316.56,23.736296,37.979104,22.6261,-1.655,0.0119
146,316.6,23.736297,37.979103,22.3868,-1.6689,0.0152
146,316.64,23.736298,37.979102,22.1466,-1.6671,0.0184
146,316.68,23.7363,37.9791,21.9065,-1.6674,0.0213
146,316.72,23.736302,37.979098,21.666,-1.6735,0.0241
146,316.76,23.736303,37.979096,21.4241,-1.686,0.0266
146,316.8,23.736305,37.979094,21.181,-1.6896,0.029
146,316.84,23.736308,37.979091,20.9376,-1.6913,0.0312
146,316.88,23.736309,37.979089,20.6965,-1.6577,0.0332
146,316.92,23.736311,37.979087,20.4524,-1.7318,0.035
146,316.96,23.736312,37.979086,20.0524,-3.8235,0.0356
146,317.0,23.736313,37.979084,19.5022,-3.8181,0.0365
146,317.04,23.736315,37.979082,19.1144,-1.5686,0.0367
146,317.08,23.736316,37.979081,19.0957,1.3088,0.038
146,317.12,23.736318,37.979079,19.2839,1.3052,0.0392
146,317.16,23.736319,37.979078,19.2631,-1.5934,0.0403
146,317.2,23.73632,37.979076,19.0546,-1.3032,0.0413
146,317.24,23.736322,37.979075,19.1097,2.0689,0.0429
146,317.28,23.736323,37.979073,19.1683,-1.2546,0.0444
146,317.32,23.736324,37.979072,18.936,-1.9719,0.0445
146,317.36,23.736325,37.97907,18.3419,-6.2802,0.0432
146,317.4,23.736327,37.979069,17.766,-1.7178,0.0416
146,317.44,23.736328,37.979067,17.5467,-1.3278,0.0408
146,317.48,23.736329,37.979066,17.352,-1.3771,0.0402
146,317.52,23.73633,37.979065,17.1562,-1.3419,0.0393
146,317.56,23.73633,37.979064,16.9644,-1.3228,0.0384
146,317.6,23.736332,37.979063,16.7747,-1.3119,0.0374
146,317.64,23.736333,37.979061,16.5855,-1.3152,0.0365
146,317.68,23.736334,37.97906,16.395,-1.3305,0.0355
146,317.72,23.736335,37.979059,16.2022,-1.3473,0.0344
146,317.76,23.736336,37.979057,16.0075,-1.3571,0.0334
146,317.8,23.736338,37.979055,15.8115,-1.3654,0.0323
146,317.84,23.73634,37.979053,15.6141,-1.3766,0.0312
146,317.88,23.736341,37.979052,15.4163,-1.3701,0.0301
146,317.92,23.736342,37.979051,15.2149,-1.4268,0.0289
146,317.96,23.736343,37.97905,14.9007,-2.9379,0.0274
146,318.0,23.736344,37.979048,14.4847,-2.8395,0.0262
